trade_date,hub_state,delivery_point,product,contract,buy_bid_qty,sell_bid_qty,trade_price,trade_qty,scheduled_qty,best_buy_bid,best_sell_bid,delivery_days
2022-12-20,Western-Gujarat,Ankot,Daily,DL-AN-27/12/22-TUE,1500,1500,,0,0,1168,1600,1
2022-12-20,Western-Gujarat,Ankot,Daily,DL-AN-28/12/22-WED,1500,1500,,0,0,1168,1600,1
2022-12-20,Western-Gujarat,Ankot,Daily,DL-AN-29/12/22-THU,1500,1500,,0,0,1168,1600,1
2022-12-20,Western-Gujarat,Ankot,Fortnightly,FN-AN-01/01/23-15/01/23,3000,3000,,0,0,1168,1650,15
2022-12-20,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/01/23-31/01/23,0,64000,,0,0,0,1700,16
2022-12-20,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-01/02/23-15/02/23,0,30000,,0,0,0,2100,15
2022-12-20,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/02/23-28/02/23,0,26000,,0,0,0,2100,13
2022-12-20,Western-Gujarat,Ankot,Monthly,MN-AN-01/01/23-JAN-2023,144150,144150,,0,0,1168,1690,31
2022-12-20,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/01/23-JAN-2023,49600,0,,0,0,1150,0,31
2022-12-20,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/02/23-FEB-2023,0,56000,,0,0,0,1800,28
2022-12-20,Western-Gujarat,Suvali,Week Day,WD-SV-26/12/22-30/12/22,7500,7500,,0,0,1168,1560,5
2022-12-20,Western-Gujarat,Ankot,Weekly,WK-AN-22/12/22-31/12/22,30000,30000,,0,0,1168,1650,10
2022-12-20,Western-Gujarat,Bhadbhut,Weekly,WK-BD-22/12/22-31/12/22,30000,30000,,0,0,1151,1650,10
2022-12-20,Western-Gujarat,Dahej,Weekly,WK-DH-22/12/22-31/12/22,67000,0,,0,0,1450,0,10
2022-12-20,Western-Maharashtra,Mhaskal,Weekly,WK-MS-22/12/22-31/12/22,26000,26000,,0,0,1258,1550,10
2022-12-21,Western-Gujarat,Ankot,Daily,DL-AN-24/12/22-SAT,1250,1250,,0,0,1168,1700,1
2022-12-21,Western-Gujarat,Ankot,Daily,DL-AN-25/12/22-SUN,1250,1250,,0,0,1168,1700,1
2022-12-21,Western-Gujarat,Ankot,Daily,DL-AN-26/12/22-MON,1250,1250,,0,0,1168,1700,1
2022-12-21,Western-Gujarat,Ankot,Daily,DL-AN-27/12/22-TUE,400,400,1600.0,200,0,0,0,1
2022-12-21,Western-Gujarat,Ankot,Fortnightly,FN-AN-01/01/23-15/01/23,60000,0,,0,0,1168,0,15
2022-12-21,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-01/01/23-15/01/23,33000,10500,,0,0,1350,1930,15
2022-12-21,Western-Gujarat,Suvali,Fortnightly,FN-SV-01/01/23-15/01/23,274500,106500,1560.0,75000,0,0,0,15
2022-12-21,Western-Gujarat,Ankot,Monthly,MN-AN-01/01/23-JAN-2023,319300,150350,1550.0,150350,0,0,0,31
2022-12-21,Western-Gujarat,Bhadbhut,Monthly,MN-BD-01/01/23-JAN-2023,155000,0,,0,0,1310,0,31
2022-12-21,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/23-JAN-2023,232500,232500,,0,0,1400,2100,31
2022-12-21,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/23-FEB-2023,0,140000,,0,0,0,2200,28
2022-12-21,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/01/23-JAN-2023,111600,37200,,0,0,1400,1600,31
2022-12-21,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/02/23-FEB-2023,28000,28000,,0,0,1258,2000,28
2022-12-21,Western-Gujarat,Suvali,Week Day,WD-SV-26/12/22-30/12/22,7500,7500,,0,0,1168,1550,5
2022-12-21,Western-Gujarat,Ankot,Weekly,WK-AN-22/12/22-31/12/22,75000,43000,,0,0,1350,1550,10
2022-12-21,Western-Gujarat,Bhadbhut,Weekly,WK-BD-22/12/22-31/12/22,30000,30000,,0,0,1151,1650,10
2022-12-21,Western-Gujarat,Dahej,Weekly,WK-DH-22/12/22-31/12/22,67000,0,,0,0,1450,0,10
2022-12-21,Western-Maharashtra,Mhaskal,Weekly,WK-MS-22/12/22-31/12/22,3000,3000,,0,0,1258,1600,10
2022-12-22,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-23/12/22-FRI,600,300,1375.0,300,0,0,0,1
2022-12-22,Western-Gujarat,Ankot,Daily,DL-AN-28/12/22-WED,200,400,1500.0,200,0,0,0,1
2022-12-22,Western-Maharashtra,Mhaskal,Daily,DL-MS-24/12/22-SAT,600,300,1375.0,300,0,0,0,1
2022-12-22,Western-Maharashtra,Mhaskal,Daily,DL-MS-25/12/22-SUN,600,300,1375.0,300,0,0,0,1
2022-12-22,Western-Maharashtra,Mhaskal,Daily,DL-MS-26/12/22-MON,600,300,1375.0,300,0,0,0,1
2022-12-22,Western-Maharashtra,Mhaskal,Daily,DL-MS-27/12/22-TUE,600,300,1375.0,300,0,0,0,1
2022-12-22,Western-Maharashtra,Mhaskal,Daily,DL-MS-28/12/22-WED,700,350,1375.0,350,0,0,0,1
2022-12-22,Western-Maharashtra,Mhaskal,Daily,DL-MS-29/12/22-THU,700,350,1375.0,350,0,0,0,1
2022-12-22,Western-Maharashtra,Mhaskal,Daily,DL-MS-30/12/22-FRI,700,350,1375.0,350,0,0,0,1
2022-12-22,Western-Maharashtra,Mhaskal,Daily,DL-MS-31/12/22-SAT,700,350,1375.0,350,0,0,0,1
2022-12-22,Western-Gujarat,Ankot,Fortnightly,FN-AN-01/01/23-15/01/23,45000,22500,1550.0,22500,0,0,0,15
2022-12-22,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-01/01/23-15/01/23,40500,18000,,0,0,1400,1600,15
2022-12-22,Western-Gujarat,Suvali,Fortnightly,FN-SV-01/01/23-15/01/23,16500,0,,0,0,1550,0,15
2022-12-22,Western-Gujarat,Ankot,Monthly,MN-AN-01/01/23-JAN-2023,564200,139500,1550.0,139500,0,0,0,31
2022-12-22,Western-Gujarat,Bhadbhut,Monthly,MN-BD-01/01/23-JAN-2023,254200,130200,1550.0,99200,0,0,0,31
2022-12-22,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/23-JAN-2023,0,310000,,0,0,0,1990,31
2022-12-22,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/01/23-JAN-2023,220100,52700,1550.0,52700,0,0,0,31
2022-12-22,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/02/23-FEB-2023,28000,28000,,0,0,1258,2000,28
2022-12-22,Western-Gujarat,Ankot,Week Day,WD-AN-26/12/22-30/12/22,130000,65000,,0,0,1390,1400,5
2022-12-22,Western-Gujarat,Bhadbhut,Week Day,WD-BD-26/12/22-30/12/22,40000,40000,,0,0,1151,1580,5
2022-12-22,Western-Gujarat,Dahej,Week Day,WD-DH-26/12/22-30/12/22,67000,37500,,0,0,1450,1718,5
2022-12-22,Western-Maharashtra,Mhaskal,Week Day,WD-MS-26/12/22-30/12/22,5000,5000,,0,0,1258,1700,5
2022-12-23,Western-Gujarat,Ankot,Day Ahead,DA-AN-24/12/22-SAT,5000,2500,1400.0,2500,0,0,0,1
2022-12-23,Western-Gujarat,Dahej,Day Ahead,DA-DH-24/12/22-SAT,5000,5000,1445.0,5000,0,0,0,1
2022-12-23,Western-Gujarat,Ankot,Daily,DL-AN-25/12/22-SUN,5000,2500,1400.0,2500,0,0,0,1
2022-12-23,Western-Gujarat,Ankot,Daily,DL-AN-26/12/22-MON,5000,2500,1400.0,2500,0,0,0,1
2022-12-23,Western-Gujarat,Ankot,Daily,DL-AN-27/12/22-TUE,5000,2500,1400.0,2500,0,0,0,1
2022-12-23,Western-Gujarat,Ankot,Daily,DL-AN-28/12/22-WED,5000,2500,1400.0,2500,0,0,0,1
2022-12-23,Western-Gujarat,Ankot,Daily,DL-AN-29/12/22-THU,2700,200,1500.0,200,0,0,0,1
2022-12-23,Western-Gujarat,Ankot,Daily,DL-AN-30/12/22-FRI,5000,2500,1400.0,2500,0,0,0,1
2022-12-23,Western-Gujarat,Ankot,Daily,DL-AN-31/12/22-SAT,5000,2500,1400.0,2500,0,0,0,1
2022-12-23,Western-Gujarat,Dahej,Daily,DL-DH-25/12/22-SUN,5000,5000,1445.0,5000,0,0,0,1
2022-12-23,Western-Gujarat,Dahej,Daily,DL-DH-26/12/22-MON,5000,5000,1445.0,5000,0,0,0,1
2022-12-23,Western-Gujarat,Dahej,Daily,DL-DH-27/12/22-TUE,5000,5000,1445.0,5000,0,0,0,1
2022-12-23,Western-Gujarat,Dahej,Daily,DL-DH-28/12/22-WED,5000,5000,1445.0,5000,0,0,0,1
2022-12-23,Western-Gujarat,Dahej,Daily,DL-DH-29/12/22-THU,5000,5000,1445.0,5000,0,0,0,1
2022-12-23,Western-Gujarat,Dahej,Daily,DL-DH-30/12/22-FRI,5000,5000,1445.0,5000,0,0,0,1
2022-12-23,Western-Gujarat,Dahej,Daily,DL-DH-31/12/22-SAT,5000,5000,1445.0,5000,0,0,0,1
2022-12-23,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-01/01/23-15/01/23,52500,0,,0,0,1400,0,15
2022-12-23,Western-Gujarat,Suvali,Fortnightly,FN-SV-01/01/23-15/01/23,79500,31500,1550.0,16500,0,0,0,15
2022-12-23,Western-Gujarat,Ankot,Monthly,MN-AN-01/01/23-JAN-2023,809100,511500,1600.0,372000,0,0,0,31
2022-12-23,Western-Gujarat,Bhadbhut,Monthly,MN-BD-01/01/23-JAN-2023,155000,93000,,0,0,1600,1645,31
2022-12-23,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/23-JAN-2023,0,313100,,0,0,0,1875,31
2022-12-23,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/01/23-JAN-2023,43400,6200,,0,0,1550,1600,31
2022-12-23,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/02/23-FEB-2023,28000,28000,,0,0,1258,1930,28
2022-12-23,Western-Gujarat,Ankot,Week Day,WD-AN-26/12/22-30/12/22,16500,1500,1450.0,1500,0,0,0,5
2022-12-23,Western-Gujarat,Bhadbhut,Week Day,WD-BD-26/12/22-30/12/22,15000,0,,0,0,1151,0,5
2022-12-23,Western-Gujarat,Dahej,Week Day,WD-DH-26/12/22-30/12/22,67000,0,,0,0,1450,0,5
2022-12-26,Western-Gujarat,Ankot,Daily,DL-AN-29/12/22-THU,18000,10500,,0,0,1500,1590,1
2022-12-26,Western-Gujarat,Ankot,Daily,DL-AN-30/12/22-FRI,9400,10700,1500.0,200,0,0,0,1
2022-12-26,Western-Maharashtra,Mhaskal,Daily,DL-MS-28/12/22-WED,150,150,,0,0,1258,1490,1
2022-12-26,Western-Maharashtra,Mhaskal,Daily,DL-MS-29/12/22-THU,150,150,,0,0,1258,1490,1
2022-12-26,Western-Maharashtra,Mhaskal,Daily,DL-MS-30/12/22-FRI,150,150,,0,0,1258,1490,1
2022-12-26,Western-Maharashtra,Mhaskal,Daily,DL-MS-31/12/22-SAT,350,350,,0,0,1258,1490,1
2022-12-26,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-01/01/23-15/01/23,45000,0,,0,0,1258,0,15
2022-12-26,Western-Gujarat,Ankot,Monthly,MN-AN-01/01/23-JAN-2023,403000,356500,1600.0,62000,0,0,0,31
2022-12-26,Western-Gujarat,Bhadbhut,Monthly,MN-BD-01/01/23-JAN-2023,46500,108500,1649.0,46500,0,0,0,31
2022-12-26,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/23-JAN-2023,170500,108500,,0,0,1625,1680,31
2022-12-26,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/01/23-JAN-2023,85250,37200,,0,0,1600,1625,31
2022-12-26,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/02/23-FEB-2023,28000,28000,,0,0,1258,1930,28
2022-12-27,Western-Gujarat,Ankot,Daily,DL-AN-29/12/22-THU,14500,9500,1500.0,9500,0,0,0,1
2022-12-27,Western-Gujarat,Ankot,Daily,DL-AN-30/12/22-FRI,14500,9500,1500.0,9500,0,0,0,1
2022-12-27,Western-Gujarat,Ankot,Daily,DL-AN-31/12/22-SAT,5200,0,,0,0,1500,0,1
2022-12-27,Western-Maharashtra,Mhaskal,Daily,DL-MS-01/01/23-SUN,2000,2000,,0,0,1258,1600,1
2022-12-27,Western-Maharashtra,Mhaskal,Daily,DL-MS-30/12/22-FRI,0,150,,0,0,0,1500,1
2022-12-27,Western-Maharashtra,Mhaskal,Daily,DL-MS-31/12/22-SAT,0,350,,0,0,0,1500,1
2022-12-27,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-01/01/23-15/01/23,22500,0,,0,0,1400,0,15
2022-12-27,Western-Gujarat,Ankot,Monthly,MN-AN-01/01/23-JAN-2023,310000,310000,,0,0,1168,1650,31
2022-12-27,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/23-JAN-2023,0,434000,,0,0,0,1790,31
2022-12-27,Southern-Andhra Pradesh,KG Basin(Ceiling Price),Monthly,MN-KG-01/01/23-JAN-2023-CP,25314600,537850,1032.0,537850,0,0,0,31
2022-12-27,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/01/23-JAN-2023,162750,139500,1590.0,114700,0,0,0,31
2022-12-27,Western-Maharashtra,Mhaskal,Weekly,WK-MS-08/01/23-14/01/23,7000,0,,0,0,1258,0,7
2022-12-27,Western-Maharashtra,Mhaskal,Weekly,WK-MS-15/01/23-21/01/23,7000,0,,0,0,1258,0,7
2022-12-27,Western-Maharashtra,Mhaskal,Weekly,WK-MS-22/01/23-31/01/23,10000,0,,0,0,1258,0,10
2022-12-27,Western-Gujarat,Suvali,Weekly,WK-SV-01/01/23-07/01/23,21000,0,,0,0,1168,0,7
2022-12-28,Western-Gujarat,Ankot,Daily,DL-AN-03/01/23-TUE,200,200,1600.0,200,0,0,0,1
2022-12-28,Western-Maharashtra,Mhaskal,Daily,DL-MS-01/01/23-SUN,4000,2000,,0,0,1340,1350,1
2022-12-28,Western-Maharashtra,Mhaskal,Daily,DL-MS-30/12/22-FRI,150,150,1258.0,150,0,0,0,1
2022-12-28,Western-Maharashtra,Mhaskal,Daily,DL-MS-31/12/22-SAT,700,350,1350.0,350,0,0,0,1
2022-12-28,Western-Gujarat,Ankot,Fortnightly,FN-AN-01/01/23-15/01/23,10500,10500,,0,0,1168,1650,15
2022-12-28,Western-Gujarat,Ankot,Monthly,MN-AN-01/01/23-JAN-2023,165850,203050,1479.5,55800,0,0,0,31
2022-12-28,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/01/23-JAN-2023,51150,196850,1465.0,10850,0,0,0,31
2022-12-28,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/02/23-FEB-2023,28000,28000,,0,0,1258,1900,28
2022-12-29,Western-Gujarat,Ankot,Day Ahead,DA-AN-30/12/22-FRI,2500,2500,,0,0,1168,1600,1
2022-12-29,Western-Gujarat,Suvali,Day Ahead,DA-SV-30/12/22-FRI,1300,1500,,0,0,1600,1800,1
2022-12-29,Western-Gujarat,Ankot,Daily,DL-AN-04/01/23-WED,400,200,1600.0,200,0,0,0,1
2022-12-29,Western-Gujarat,Ankot,Daily,DL-AN-31/12/22-SAT,2500,2500,,0,0,1168,1600,1
2022-12-29,Western-Maharashtra,Mhaskal,Daily,DL-MS-01/01/23-SUN,4000,2000,1300.0,2000,0,0,0,1
2022-12-29,Western-Gujarat,Suvali,Daily,DL-SV-31/12/22-SAT,1300,1500,,0,0,1600,1800,1
2022-12-29,Western-Gujarat,Ankot,Fortnightly,FN-AN-01/01/23-15/01/23,10500,18000,,0,0,1168,1600,15
2022-12-29,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/01/23-31/01/23,6400,6400,,0,0,1258,1625,16
2022-12-29,Western-Gujarat,Ankot,Monthly,MN-AN-01/01/23-JAN-2023,72850,72850,,0,0,1168,1550,31
2022-12-29,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/01/23-JAN-2023,164300,13950,1258.0,3100,0,0,0,31
2022-12-29,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/02/23-FEB-2023,28000,28000,,0,0,1258,1840,28
2022-12-29,Western-Gujarat,Ankot,Weekly,WK-AN-01/01/23-07/01/23,0,7000,,0,0,0,1650,7
2022-12-29,Western-Maharashtra,Mhaskal,Weekly,WK-MS-08/01/23-14/01/23,16450,14000,,0,0,1450,1600,7
2022-12-29,Western-Maharashtra,Mhaskal,Weekly,WK-MS-15/01/23-21/01/23,26250,14000,,0,0,1450,1600,7
2022-12-29,Western-Maharashtra,Mhaskal,Weekly,WK-MS-22/01/23-31/01/23,35000,20000,,0,0,1400,1600,10
2022-12-30,Western-Gujarat,Ankot,Daily,DL-AN-01/01/23-SUN,350,350,,0,0,1168,1550,1
2022-12-30,Western-Gujarat,Ankot,Daily,DL-AN-02/01/23-MON,350,350,,0,0,1168,1550,1
2022-12-30,Western-Gujarat,Ankot,Daily,DL-AN-03/01/23-TUE,350,350,,0,0,1168,1550,1
2022-12-30,Western-Gujarat,Ankot,Daily,DL-AN-04/01/23-WED,350,350,,0,0,1168,1550,1
2022-12-30,Western-Gujarat,Ankot,Daily,DL-AN-05/01/23-THU,550,550,1600.0,200,0,0,0,1
2022-12-30,Western-Gujarat,Ankot,Daily,DL-AN-06/01/23-FRI,550,550,1450.0,200,0,0,0,1
2022-12-30,Western-Gujarat,Ankot,Daily,DL-AN-07/01/23-SAT,550,550,1450.0,200,0,0,0,1
2022-12-30,Western-Gujarat,Ankot,Fortnightly,FN-AN-01/01/23-15/01/23,7500,0,,0,0,1168,0,15
2022-12-30,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/01/23-31/01/23,6400,11200,1460.0,4800,0,0,0,16
2022-12-30,Western-Gujarat,Ankot,Monthly,MN-AN-01/01/23-JAN-2023,103850,158100,,0,0,1168,1450,31
2022-12-30,Western-Gujarat,Bhadbhut,Monthly,MN-BD-01/01/23-JAN-2023,62000,62000,,0,0,1151,1650,31
2022-12-30,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/01/23-JAN-2023,26350,21700,,0,0,1258,1600,31
2022-12-30,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/02/23-FEB-2023,28000,28000,,0,0,1258,1900,28
2022-12-30,Western-Gujarat,Ankot,Week Day,WD-AN-02/01/23-06/01/23,4250,4250,1500.0,4250,0,0,0,5
2022-12-30,Western-Gujarat,Ankot,Weekly,WK-AN-08/01/23-14/01/23,2450,2450,,0,0,1168,1550,7
2023-01-02,Western-Gujarat,Ankot,Day Ahead,DA-AN-03/01/23-TUE,350,450,1168.0,350,0,0,0,1
2023-01-02,Western-Gujarat,Dahej,Day Ahead,DA-DH-03/01/23-TUE,4000,4000,1475.0,4000,0,0,0,1
2023-01-02,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-03/01/23-TUE,0,100,,0,0,0,1490,1
2023-01-02,Western-Gujarat,Ankot,Daily,DL-AN-04/01/23-WED,350,550,1168.0,350,0,0,0,1
2023-01-02,Western-Gujarat,Ankot,Daily,DL-AN-05/01/23-THU,350,5450,,0,0,1168,1490,1
2023-01-02,Western-Gujarat,Ankot,Daily,DL-AN-06/01/23-FRI,350,450,,0,0,1168,1490,1
2023-01-02,Western-Gujarat,Ankot,Daily,DL-AN-07/01/23-SAT,350,1550,,0,0,1168,1490,1
2023-01-02,Western-Gujarat,Ankot,Daily,DL-AN-08/01/23-SUN,200,200,1500.0,200,0,0,0,1
2023-01-02,Western-Gujarat,Dahej,Daily,DL-DH-04/01/23-WED,4000,4000,1475.0,4000,0,0,0,1
2023-01-02,Western-Gujarat,Dahej,Daily,DL-DH-05/01/23-THU,4000,4000,1475.0,4000,0,0,0,1
2023-01-02,Western-Gujarat,Dahej,Daily,DL-DH-06/01/23-FRI,4000,4000,1475.0,4000,0,0,0,1
2023-01-02,Western-Gujarat,Dahej,Daily,DL-DH-07/01/23-SAT,4000,4000,1475.0,4000,0,0,0,1
2023-01-02,Western-Gujarat,Dahej,Daily,DL-DH-08/01/23-SUN,4000,4000,1475.0,4000,0,0,0,1
2023-01-02,Western-Gujarat,Dahej,Daily,DL-DH-09/01/23-MON,4000,0,,0,0,1475,0,1
2023-01-02,Western-Gujarat,Dahej,Daily,DL-DH-10/01/23-TUE,4000,0,,0,0,1475,0,1
2023-01-02,Western-Gujarat,Dahej,Daily,DL-DH-11/01/23-WED,4000,0,,0,0,1475,0,1
2023-01-02,Western-Maharashtra,Mhaskal,Daily,DL-MS-04/01/23-WED,0,200,,0,0,0,1490,1
2023-01-02,Western-Maharashtra,Mhaskal,Daily,DL-MS-05/01/23-THU,0,100,,0,0,0,1490,1
2023-01-02,Western-Maharashtra,Mhaskal,Daily,DL-MS-06/01/23-FRI,0,100,,0,0,0,1490,1
2023-01-02,Western-Maharashtra,Mhaskal,Daily,DL-MS-07/01/23-SAT,0,200,,0,0,0,1490,1
2023-01-02,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/01/23-31/01/23,4800,4800,,0,0,1168,1550,16
2023-01-02,Western-Gujarat,Bhadbhut,Fortnightly,FN-BD-16/01/23-31/01/23,40000,0,,0,0,1151,0,16
2023-01-02,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/01/23-31/01/23,10400,16800,,0,0,1400,1500,16
2023-01-02,Western-Gujarat,Ankot,Weekly,WK-AN-08/01/23-14/01/23,19950,9100,,0,0,1168,1650,7
2023-01-02,Western-Gujarat,Ankot,Weekly,WK-AN-15/01/23-21/01/23,19950,2450,,0,0,1168,1650,7
2023-01-02,Western-Gujarat,Ankot,Weekly,WK-AN-22/01/23-31/01/23,28500,3500,,0,0,1168,1650,10
2023-01-02,Western-Gujarat,Dahej,Weekly,WK-DH-08/01/23-14/01/23,35000,88550,1475.0,35000,0,0,0,7
2023-01-02,Western-Gujarat,Dahej,Weekly,WK-DH-15/01/23-21/01/23,35000,68250,1475.0,35000,0,0,0,7
2023-01-02,Western-Gujarat,Dahej,Weekly,WK-DH-22/01/23-31/01/23,50000,82500,1475.0,50000,0,0,0,10
2023-01-02,Western-Maharashtra,Mhaskal,Weekly,WK-MS-08/01/23-14/01/23,3500,2800,,0,0,1258,1550,7
2023-01-02,Western-Maharashtra,Mhaskal,Weekly,WK-MS-15/01/23-21/01/23,3500,2800,,0,0,1258,1550,7
2023-01-02,Western-Maharashtra,Mhaskal,Weekly,WK-MS-22/01/23-31/01/23,5000,4000,,0,0,1258,1550,10
2023-01-03,Western-Gujarat,Ankot,Day Ahead,DA-AN-04/01/23-WED,200,200,,0,0,1168,1425,1
2023-01-03,Western-Gujarat,Dahej,Day Ahead,DA-DH-04/01/23-WED,0,5000,,0,0,0,1700,1
2023-01-03,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-04/01/23-WED,5200,200,,0,0,1280,1350,1
2023-01-03,Western-Gujarat,Ankot,Daily,DL-AN-05/01/23-THU,550,550,1168.0,350,0,0,0,1
2023-01-03,Western-Gujarat,Ankot,Daily,DL-AN-06/01/23-FRI,550,550,,0,0,1168,1490,1
2023-01-03,Western-Gujarat,Ankot,Daily,DL-AN-07/01/23-SAT,550,1750,,0,0,1168,1490,1
2023-01-03,Western-Gujarat,Ankot,Daily,DL-AN-08/01/23-SUN,0,1000,,0,0,0,1550,1
2023-01-03,Western-Gujarat,Ankot,Daily,DL-AN-09/01/23-MON,200,200,1600.0,200,0,0,0,1
2023-01-03,Western-Gujarat,Dahej,Daily,DL-DH-05/01/23-THU,0,5000,,0,0,0,1700,1
2023-01-03,Western-Gujarat,Dahej,Daily,DL-DH-06/01/23-FRI,0,5000,,0,0,0,1700,1
2023-01-03,Western-Maharashtra,Mhaskal,Daily,DL-MS-05/01/23-THU,5200,200,,0,0,1280,1490,1
2023-01-03,Western-Maharashtra,Mhaskal,Daily,DL-MS-06/01/23-FRI,5200,200,,0,0,1280,1490,1
2023-01-03,Western-Maharashtra,Mhaskal,Daily,DL-MS-07/01/23-SAT,5200,200,,0,0,1280,1490,1
2023-01-03,Western-Maharashtra,Mhaskal,Daily,DL-MS-08/01/23-SUN,200,200,,0,0,1258,1490,1
2023-01-03,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/01/23-31/01/23,3200,67200,,0,0,1168,1450,16
2023-01-03,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/23-31/01/23,80000,80000,1470.0,80000,0,0,0,16
2023-01-03,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/01/23-31/01/23,21600,9600,1450.0,6400,0,0,0,16
2023-01-03,Western-Gujarat,Ankot,Week Day,WD-AN-09/01/23-13/01/23,2000,1000,,0,0,1170,1490,5
2023-01-03,Western-Gujarat,Ankot,Weekly,WK-AN-08/01/23-14/01/23,2800,10850,,0,0,1170,1490,7
2023-01-03,Western-Gujarat,Ankot,Weekly,WK-AN-15/01/23-21/01/23,4900,2450,,0,0,1170,1650,7
2023-01-03,Western-Gujarat,Ankot,Weekly,WK-AN-22/01/23-31/01/23,7000,3500,,0,0,1170,1650,10
2023-01-03,Western-Maharashtra,Mhaskal,Weekly,WK-MS-08/01/23-14/01/23,1400,1400,,0,0,1258,1490,7
2023-01-04,Western-Gujarat,Ankot,Day Ahead,DA-AN-05/01/23-THU,600,300,,0,0,1170,1300,1
2023-01-04,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-05/01/23-THU,5300,8100,,0,0,1350,1400,1
2023-01-04,Western-Gujarat,Ankot,Daily,DL-AN-06/01/23-FRI,850,550,,0,0,1170,1500,1
2023-01-04,Western-Gujarat,Ankot,Daily,DL-AN-07/01/23-SAT,850,1550,,0,0,1170,1475,1
2023-01-04,Western-Gujarat,Ankot,Daily,DL-AN-08/01/23-SUN,200,1150,,0,0,1168,1475,1
2023-01-04,Western-Gujarat,Ankot,Daily,DL-AN-10/01/23-TUE,200,200,1500.0,200,0,0,0,1
2023-01-04,Western-Maharashtra,Mhaskal,Daily,DL-MS-06/01/23-FRI,5200,2100,1350.0,300,0,0,0,1
2023-01-04,Western-Maharashtra,Mhaskal,Daily,DL-MS-07/01/23-SAT,5200,2000,,0,0,1350,1500,1
2023-01-04,Western-Maharashtra,Mhaskal,Daily,DL-MS-08/01/23-SUN,200,200,,0,0,1258,1500,1
2023-01-04,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/01/23-31/01/23,3200,67200,,0,0,1168,1550,16
2023-01-04,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/23-31/01/23,0,120000,,0,0,0,1550,16
2023-01-04,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/01/23-31/01/23,3200,3200,,0,0,1258,1550,16
2023-01-04,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/23-FEB-2023,0,140000,,0,0,0,1650,28
2023-01-04,Western-Gujarat,Ankot,Week Day,WD-AN-09/01/23-13/01/23,1000,1000,,0,0,1168,1500,5
2023-01-04,Western-Gujarat,Ankot,Weekly,WK-AN-08/01/23-14/01/23,3850,10850,,0,0,1168,1450,7
2023-01-04,Western-Gujarat,Ankot,Weekly,WK-AN-15/01/23-21/01/23,12250,23450,1400.0,9800,0,0,0,7
2023-01-04,Western-Gujarat,Ankot,Weekly,WK-AN-22/01/23-31/01/23,3500,3500,,0,0,1168,1500,10
2023-01-04,Western-Maharashtra,Mhaskal,Weekly,WK-MS-08/01/23-14/01/23,1400,1400,,0,0,1258,1500,7
2023-01-05,Western-Gujarat,Ankot,Day Ahead,DA-AN-06/01/23-FRI,750,350,,0,0,1185,1500,1
